"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta"
"622215","FEMALE",41,2019-12-22,"09:37:09"
"622734","FEMALE",37,2019-12-22,"18:01:52"
"622655","OTHER",26,2019-12-22,"16:35:11"
"622921","FEMALE",21,2019-12-22,"23:17:42"
"622642","MALE",21,2019-12-22,"16:28:01"
"622868","FEMALE",41,2019-12-22,"21:17:47"
"622293","FEMALE",33,2019-12-22,"11:26:08"
"622522","MALE",21,2019-12-22,"14:48:03"
"622545","FEMALE",53,2019-12-22,"15:02:47"
"622234","MALE",58,2019-12-22,"10:16:25"
"622689","MALE",41,2019-12-22,"17:03:05"
"622342","FEMALE",51,2019-12-22,"12:06:02"
"622816","OTHER",24,2019-12-22,"19:52:27"
"622434","MALE",27,2019-12-22,"13:27:01"
"622573","FEMALE",42,2019-12-22,"15:34:26"
"622893","OTHER",28,2019-12-22,"22:14:37"
"622585","MALE",40,2019-12-22,"15:40:12"
"622213","FEMALE",30,2019-12-22,"09:35:49"
"622148","FEMALE",26,2019-12-22,"00:19:25"
"622909","FEMALE",53,2019-12-22,"22:38:37"
"622428","OTHER",52,2019-12-22,"13:21:58"
"622526","MALE",23,2019-12-22,"14:50:10"
"622632","OTHER",34,2019-12-22,"16:16:00"
"622889","MALE",32,2019-12-22,"22:03:39"
"622890","MALE",40,2019-12-22,"22:07:20"
"622852","FEMALE",21,2019-12-22,"20:54:56"
"622904","OTHER",33,2019-12-22,"22:31:32"
"622189","FEMALE",25,2019-12-22,"08:19:28"
"622451","MALE",37,2019-12-22,"13:41:40"
"622223","OTHER",29,2019-12-22,"09:50:33"
"622249","MALE",51,2019-12-22,"10:40:48"
"622687","FEMALE",22,2019-12-22,"17:00:33"
"622186","MALE",24,2019-12-22,"07:57:01"
"622258","MALE",60,2019-12-22,"10:51:43"
"622180","MALE",33,2019-12-22,"06:43:07"
"622436","FEMALE",32,2019-12-22,"13:29:00"
"621695","FEMALE",39,2019-12-21,"12:17:02"
"622038","FEMALE",21,2019-12-21,"19:54:38"
"621735","MALE",36,2019-12-21,"12:50:42"
"621833","FEMALE",28,2019-12-21,"15:01:39"
"621516","FEMALE",25,2019-12-21,"06:03:58"
"622134","MALE",22,2019-12-21,"23:40:51"
"621966","MALE",30,2019-12-21,"17:53:06"
"621627","FEMALE",56,2019-12-21,"10:57:27"
"622011","MALE",27,2019-12-21,"18:56:20"
"621654","MALE",30,2019-12-21,"11:27:06"
"621790","MALE",30,2019-12-21,"13:49:44"
"621798","FEMALE",23,2019-12-21,"14:06:25"
"621676","MALE",45,2019-12-21,"11:56:38"
"621820","OTHER",58,2019-12-21,"14:30:02"
"621521","MALE",23,2019-12-21,"06:32:25"
"622050","OTHER",31,2019-12-21,"20:13:22"
"622119","FEMALE",28,2019-12-21,"22:57:43"
"621589","FEMALE",45,2019-12-21,"10:05:28"
"621795","OTHER",29,2019-12-21,"13:59:18"
"621567","MALE",34,2019-12-21,"09:19:44"
"621890","FEMALE",21,2019-12-21,"16:12:29"
"621675","FEMALE",32,2019-12-21,"11:48:52"
"621666","FEMALE",20,2019-12-21,"11:37:57"
"621733","FEMALE",33,2019-12-21,"12:50:37"
"621592","OTHER",33,2019-12-21,"10:12:19"
"621875","FEMALE",34,2019-12-21,"15:54:02"
"621976","MALE",22,2019-12-21,"18:06:39"
"622085","FEMALE",33,2019-12-21,"21:18:33"
"621936","MALE",28,2019-12-21,"17:08:31"
"621750","FEMALE",36,2019-12-21,"13:07:53"
"621716","MALE",27,2019-12-21,"12:39:49"
"622054","MALE",32,2019-12-21,"20:19:37"
"621938","FEMALE",24,2019-12-21,"17:14:57"
"622138","MALE",28,2019-12-21,"23:47:51"
"621579","FEMALE",32,2019-12-21,"09:47:25"
"621942","OTHER",29,2019-12-21,"17:21:18"
"621828","FEMALE",25,2019-12-21,"14:45:07"
"622001","FEMALE",33,2019-12-21,"18:39:03"
"621975","MALE",41,2019-12-21,"18:03:17"
"621921","MALE",24,2019-12-21,"16:51:54"
"621504","MALE",21,2019-12-21,"02:33:28"
"621935","OTHER",28,2019-12-21,"17:05:23"
"621900","FEMALE",43,2019-12-21,"16:28:06"
"622135","MALE",25,2019-12-21,"23:42:49"
"621849","FEMALE",50,2019-12-21,"15:15:24"
"621771","MALE",37,2019-12-21,"13:26:42"
"622039","OTHER",49,2019-12-21,"19:55:24"
"621748","OTHER",24,2019-12-21,"13:04:46"
"621830","MALE",34,2019-12-21,"14:47:30"
"621841","FEMALE",23,2019-12-21,"15:08:44"
"621773","FEMALE",42,2019-12-21,"13:27:38"
"622019","MALE",27,2019-12-21,"19:14:32"
"621610","MALE",27,2019-12-21,"10:36:33"
"621635","OTHER",34,2019-12-21,"11:03:00"
"621169","MALE",20,2019-12-20,"10:06:04"
"621038","MALE",34,2019-12-20,"00:09:54"
"621040","FEMALE",27,2019-12-20,"00:14:13"
"621421","MALE",32,2019-12-20,"21:34:45"
"621182","FEMALE",28,2019-12-20,"11:17:31"
"621370","MALE",30,2019-12-20,"19:10:02"
"621195","OTHER",37,2019-12-20,"11:39:35"
"621381","MALE",31,2019-12-20,"19:39:52"
"621302","MALE",25,2019-12-20,"16:53:34"
"621279","MALE",26,2019-12-20,"16:02:20"
"621342","OTHER",26,2019-12-20,"18:23:28"
"621436","FEMALE",37,2019-12-20,"22:08:19"
"621061","MALE",37,2019-12-20,"01:56:12"
"621200","OTHER",52,2019-12-20,"11:49:36"
"621135","FEMALE",34,2019-12-20,"08:55:22"
"621463","OTHER",46,2019-12-20,"23:23:48"
"621328","MALE",30,2019-12-20,"17:57:02"
"621037","MALE",37,2019-12-20,"00:08:54"
"621106","FEMALE",24,2019-12-20,"07:51:43"
"621352","OTHER",52,2019-12-20,"18:36:00"
"621364","OTHER",30,2019-12-20,"19:06:07"
"621309","FEMALE",26,2019-12-20,"17:10:04"
"621267","FEMALE",22,2019-12-20,"15:37:17"
"621306","MALE",24,2019-12-20,"17:06:24"
"621292","MALE",29,2019-12-20,"16:40:07"
"621184","MALE",56,2019-12-20,"11:22:24"
"621161","MALE",39,2019-12-20,"10:00:26"
"621253","MALE",31,2019-12-20,"14:51:59"
"621162","MALE",29,2019-12-20,"10:00:44"
"621231","MALE",25,2019-12-20,"13:26:26"
"621392","OTHER",29,2019-12-20,"20:12:39"
"621168","FEMALE",35,2019-12-20,"10:05:47"
"621351","FEMALE",35,2019-12-20,"18:35:24"
"621114","MALE",51,2019-12-20,"08:02:34"
"621368","MALE",23,2019-12-20,"19:08:03"
"621307","FEMALE",57,2019-12-20,"17:06:32"
"621269","FEMALE",30,2019-12-20,"15:42:17"
"621118","OTHER",30,2019-12-20,"08:14:21"
"621079","MALE",32,2019-12-20,"04:48:10"
"621252","MALE",29,2019-12-20,"14:50:56"
"621420","MALE",30,2019-12-20,"21:34:39"
"621191","MALE",44,2019-12-20,"11:34:29"
"621397","MALE",23,2019-12-20,"20:33:59"
"621107","MALE",34,2019-12-20,"07:54:06"
"621089","OTHER",41,2019-12-20,"06:32:20"
"621367","FEMALE",27,2019-12-20,"19:08:02"
"621294","FEMALE",56,2019-12-20,"16:43:09"
"621112","OTHER",31,2019-12-20,"08:00:28"
"621305","FEMALE",47,2019-12-20,"17:05:17"
"621412","MALE",21,2019-12-20,"21:12:33"
"621353","MALE",28,2019-12-20,"18:45:06"
"620933","MALE",22,2019-12-19,"20:04:19"
"620510","FEMALE",22,2019-12-19,"08:01:03"
"620765","MALE",35,2019-12-19,"15:10:30"
"620569","MALE",37,2019-12-19,"09:23:55"
"620751","FEMALE",34,2019-12-19,"14:39:15"
"621020","OTHER",38,2019-12-19,"23:08:20"
"620451","FEMALE",28,2019-12-19,"01:51:43"
"620668","MALE",32,2019-12-19,"11:48:28"
"620458","MALE",22,2019-12-19,"02:07:08"
"620860","MALE",34,2019-12-19,"17:54:29"
"620802","MALE",24,2019-12-19,"16:02:56"
"620533","MALE",38,2019-12-19,"08:41:21"
"621029","MALE",23,2019-12-19,"23:41:46"
"620742","OTHER",27,2019-12-19,"14:17:59"
"620762","FEMALE",24,2019-12-19,"15:01:38"
"620954","MALE",39,2019-12-19,"21:00:49"
"620415","FEMALE",29,2019-12-19,"00:10:24"
"620621","OTHER",41,2019-12-19,"10:40:32"
"620577","MALE",35,2019-12-19,"09:34:46"
"620561","OTHER",34,2019-12-19,"09:16:05"
"620507","FEMALE",32,2019-12-19,"07:55:05"
"620690","MALE",34,2019-12-19,"12:26:32"
"620864","MALE",34,2019-12-19,"18:02:41"
"620962","MALE",33,2019-12-19,"21:23:13"
"620721","FEMALE",23,2019-12-19,"13:37:06"
"620969","MALE",36,2019-12-19,"21:35:55"
"620901","FEMALE",30,2019-12-19,"19:07:23"
"620450","MALE",22,2019-12-19,"01:48:00"
"620927","MALE",27,2019-12-19,"19:45:02"
"620461","MALE",24,2019-12-19,"02:55:25"
"620689","MALE",28,2019-12-19,"12:25:08"
"620541","MALE",23,2019-12-19,"08:57:36"
"620916","OTHER",43,2019-12-19,"19:31:15"
"620788","OTHER",25,2019-12-19,"15:44:31"
"620852","FEMALE",26,2019-12-19,"17:35:33"
"620888","OTHER",34,2019-12-19,"18:50:39"
"620428","OTHER",46,2019-12-19,"00:31:09"
"620911","FEMALE",36,2019-12-19,"19:16:32"
"620806","MALE",58,2019-12-19,"16:08:39"
"620420","MALE",29,2019-12-19,"00:18:11"
"620698","OTHER",33,2019-12-19,"12:42:29"
"620883","FEMALE",31,2019-12-19,"18:38:14"
"620544","FEMALE",28,2019-12-19,"09:00:59"
"620699","OTHER",43,2019-12-19,"12:42:59"
"620879","FEMALE",16,2019-12-19,"18:31:00"
"620955","MALE",31,2019-12-19,"21:02:35"
"620885","MALE",43,2019-12-19,"18:47:07"
"620931","OTHER",48,2019-12-19,"20:01:13"
"620550","MALE",36,2019-12-19,"09:05:59"
"620987","MALE",21,2019-12-19,"21:57:33"
"620696","FEMALE",28,2019-12-19,"12:38:18"
"620709","FEMALE",24,2019-12-19,"13:10:00"
"620755","MALE",52,2019-12-19,"14:44:59"
"620512","FEMALE",30,2019-12-19,"08:03:36"
"620747","FEMALE",55,2019-12-19,"14:24:35"
"620958","FEMALE",55,2019-12-19,"21:12:24"
"620573","MALE",33,2019-12-19,"09:27:59"
"620771","MALE",35,2019-12-19,"15:16:13"
"620724","FEMALE",21,2019-12-19,"13:40:49"
"620617","FEMALE",50,2019-12-19,"10:37:22"
"620965","MALE",61,2019-12-19,"21:28:28"
"620729","FEMALE",26,2019-12-19,"13:47:34"
"620920","MALE",25,2019-12-19,"19:35:16"
"620775","FEMALE",31,2019-12-19,"15:24:53"
"620481","MALE",29,2019-12-19,"06:52:52"
"620442","MALE",33,2019-12-19,"01:17:43"
"620430","OTHER",37,2019-12-19,"00:39:25"
"620754","OTHER",24,2019-12-19,"14:43:02"
"621005","OTHER",22,2019-12-19,"22:37:58"
"620855","MALE",53,2019-12-19,"17:36:51"
"620613","MALE",50,2019-12-19,"10:31:05"
"620605","MALE",35,2019-12-19,"10:23:15"
"620476","FEMALE",50,2019-12-19,"06:41:00"
"620005","FEMALE",21,2019-12-18,"13:11:26"
"619737","OTHER",37,2019-12-18,"00:03:48"
"620331","FEMALE",45,2019-12-18,"21:08:17"
"619958","MALE",33,2019-12-18,"12:09:04"
"619762","MALE",24,2019-12-18,"02:01:44"
"619922","FEMALE",38,2019-12-18,"11:35:56"
"620384","FEMALE",24,2019-12-18,"23:02:47"
"620407","FEMALE",22,2019-12-18,"23:58:04"
"620338","MALE",24,2019-12-18,"21:21:13"
"620131","MALE",48,2019-12-18,"15:41:45"
"620391","FEMALE",41,2019-12-18,"23:18:02"
"620170","MALE",22,2019-12-18,"16:34:52"
"619747","FEMALE",29,2019-12-18,"00:39:22"
"619809","FEMALE",37,2019-12-18,"09:03:21"
"619984","MALE",52,2019-12-18,"12:36:24"
"620094","FEMALE",32,2019-12-18,"14:50:26"
"619825","MALE",46,2019-12-18,"09:18:10"
"619775","MALE",28,2019-12-18,"03:53:20"
"619993","FEMALE",22,2019-12-18,"12:52:17"
"620304","OTHER",27,2019-12-18,"20:29:34"
"620324","MALE",34,2019-12-18,"20:56:49"
"620052","MALE",46,2019-12-18,"13:58:52"
"620148","OTHER",28,2019-12-18,"16:06:34"
"620319","FEMALE",28,2019-12-18,"20:47:33"
"620080","OTHER",39,2019-12-18,"14:30:19"
"620187","OTHER",23,2019-12-18,"17:02:08"
"619801","FEMALE",47,2019-12-18,"08:39:13"
"620252","FEMALE",30,2019-12-18,"18:51:03"
"620192","OTHER",22,2019-12-18,"17:07:03"
"620202","MALE",28,2019-12-18,"17:25:34"
"619800","MALE",57,2019-12-18,"08:36:16"
"619749","MALE",48,2019-12-18,"00:44:21"
"620396","MALE",36,2019-12-18,"23:27:02"
"620216","MALE",37,2019-12-18,"17:50:14"
"620272","OTHER",33,2019-12-18,"19:23:35"
"619832","FEMALE",38,2019-12-18,"09:29:53"
"619760","FEMALE",27,2019-12-18,"01:52:55"
"619784","MALE",54,2019-12-18,"07:17:23"
"620228","MALE",22,2019-12-18,"18:25:03"
"620087","MALE",42,2019-12-18,"14:36:39"
"620088","MALE",34,2019-12-18,"14:37:52"
"619998","MALE",26,2019-12-18,"12:58:46"
"619927","FEMALE",39,2019-12-18,"11:38:16"
"620343","MALE",20,2019-12-18,"21:29:13"
"620138","OTHER",35,2019-12-18,"15:48:41"
"619912","MALE",54,2019-12-18,"11:27:13"
"619768","OTHER",24,2019-12-18,"02:43:39"
"620238","OTHER",35,2019-12-18,"18:34:05"
"619968","OTHER",33,2019-12-18,"12:20:48"
"619870","FEMALE",29,2019-12-18,"10:34:37"
"619887","MALE",26,2019-12-18,"10:58:30"
"619869","MALE",22,2019-12-18,"10:31:59"
"620129","FEMALE",25,2019-12-18,"15:39:40"
"619895","MALE",40,2019-12-18,"11:08:19"
"619827","OTHER",39,2019-12-18,"09:23:28"
"620312","MALE",25,2019-12-18,"20:37:16"
"619990","FEMALE",29,2019-12-18,"12:47:20"
"620096","MALE",43,2019-12-18,"14:52:03"
"620009","FEMALE",19,2019-12-18,"13:13:53"
"619994","MALE",37,2019-12-18,"12:52:27"
"620086","MALE",22,2019-12-18,"14:35:49"
"620353","OTHER",31,2019-12-18,"21:43:44"
"620085","FEMALE",54,2019-12-18,"14:35:33"
"619785","MALE",29,2019-12-18,"07:19:15"
"620276","MALE",56,2019-12-18,"19:29:01"
"620114","MALE",24,2019-12-18,"15:17:22"
"620363","MALE",23,2019-12-18,"22:04:20"
"620219","MALE",24,2019-12-18,"17:59:09"
"620364","MALE",29,2019-12-18,"22:05:05"
"620152","MALE",21,2019-12-18,"16:10:13"
"620079","MALE",21,2019-12-18,"14:28:46"
"620103","FEMALE",21,2019-12-18,"15:05:37"
"619957","MALE",32,2019-12-18,"12:08:22"
"619991","MALE",41,2019-12-18,"12:48:47"
"620302","FEMALE",33,2019-12-18,"20:25:19"
"620064","MALE",42,2019-12-18,"14:13:25"
"619620","MALE",49,2019-12-17,"20:56:04"
"619315","FEMALE",52,2019-12-17,"14:09:06"
"619410","FEMALE",33,2019-12-17,"16:08:35"
"619421","OTHER",48,2019-12-17,"16:20:17"
"619382","FEMALE",33,2019-12-17,"15:35:10"
"618988","MALE",49,2019-12-17,"05:59:04"
"619292","MALE",27,2019-12-17,"13:49:40"
"619322","FEMALE",22,2019-12-17,"14:24:23"
"619162","OTHER",27,2019-12-17,"11:19:22"
"619685","MALE",26,2019-12-17,"22:27:46"
"619616","FEMALE",22,2019-12-17,"20:48:14"
"619593","FEMALE",32,2019-12-17,"20:09:40"
"619497","MALE",40,2019-12-17,"17:50:04"
"619668","MALE",45,2019-12-17,"21:50:47"
"619721","FEMALE",25,2019-12-17,"23:33:45"
"619512","MALE",26,2019-12-17,"18:12:36"
"619175","OTHER",42,2019-12-17,"11:38:34"
"619113","OTHER",25,2019-12-17,"10:43:07"
"619368","FEMALE",42,2019-12-17,"15:11:38"
"619467","MALE",45,2019-12-17,"17:11:22"
"619313","MALE",59,2019-12-17,"14:05:33"
"619286","FEMALE",25,2019-12-17,"13:45:18"
"619021","MALE",25,2019-12-17,"08:25:36"
"619263","MALE",23,2019-12-17,"13:24:14"
"619004","MALE",23,2019-12-17,"07:32:03"
"619662","MALE",28,2019-12-17,"21:44:04"
"619404","MALE",38,2019-12-17,"15:56:36"
"619020","MALE",31,2019-12-17,"08:23:01"
"619624","MALE",28,2019-12-17,"20:58:04"
"619531","MALE",29,2019-12-17,"18:35:37"
"618997","FEMALE",30,2019-12-17,"07:05:46"
"619190","FEMALE",42,2019-12-17,"11:51:37"
"619448","FEMALE",28,2019-12-17,"16:46:15"
"619372","OTHER",23,2019-12-17,"15:17:19"
"619277","FEMALE",46,2019-12-17,"13:39:21"
"619062","FEMALE",29,2019-12-17,"09:37:23"
"618959","FEMALE",23,2019-12-17,"01:09:04"
"619166","FEMALE",27,2019-12-17,"11:26:26"
"619499","OTHER",23,2019-12-17,"17:58:34"
"618951","MALE",46,2019-12-17,"00:44:38"
"619130","FEMALE",36,2019-12-17,"10:56:07"
"619630","FEMALE",30,2019-12-17,"21:06:00"
"619475","FEMALE",41,2019-12-17,"17:20:17"
"619161","MALE",36,2019-12-17,"11:19:15"
"619578","FEMALE",44,2019-12-17,"19:45:09"
"619283","OTHER",24,2019-12-17,"13:42:24"
"619701","MALE",24,2019-12-17,"23:02:27"
"619489","MALE",32,2019-12-17,"17:42:09"
"619452","OTHER",29,2019-12-17,"16:52:30"
"619577","MALE",25,2019-12-17,"19:44:41"
"619342","MALE",23,2019-12-17,"14:42:16"
"619145","MALE",41,2019-12-17,"11:07:56"
"619631","FEMALE",50,2019-12-17,"21:07:27"
"619039","OTHER",22,2019-12-17,"09:10:29"
"619573","FEMALE",42,2019-12-17,"19:36:38"
"618981","MALE",31,2019-12-17,"04:45:06"
"619575","MALE",33,2019-12-17,"19:42:44"
"619033","MALE",25,2019-12-17,"08:53:07"
"619359","OTHER",27,2019-12-17,"15:07:50"
"619141","MALE",25,2019-12-17,"11:03:07"
"619580","MALE",24,2019-12-17,"19:47:13"
"619650","FEMALE",29,2019-12-17,"21:31:48"
"619501","MALE",21,2019-12-17,"18:02:50"
"619355","FEMALE",50,2019-12-17,"14:56:43"
"619307","MALE",28,2019-12-17,"14:03:07"
"619651","FEMALE",61,2019-12-17,"21:32:17"
"619665","OTHER",31,2019-12-17,"21:47:30"
"619201","MALE",32,2019-12-17,"12:08:07"
"619564","MALE",22,2019-12-17,"19:16:39"
"619435","FEMALE",27,2019-12-17,"16:34:22"
"619134","MALE",28,2019-12-17,"10:57:46"
"619493","FEMALE",19,2019-12-17,"17:45:28"
"619677","FEMALE",28,2019-12-17,"22:12:15"
"619367","MALE",51,2019-12-17,"15:11:05"
"618679","FEMALE",31,2019-12-16,"17:33:06"
"618711","MALE",46,2019-12-16,"18:01:01"
"618320","FEMALE",27,2019-12-16,"10:42:44"
"618502","FEMALE",26,2019-12-16,"14:13:03"
"618273","MALE",38,2019-12-16,"09:28:52"
"618431","OTHER",24,2019-12-16,"12:53:01"
"618510","FEMALE",26,2019-12-16,"14:18:39"
"618772","FEMALE",24,2019-12-16,"19:11:58"
"618857","MALE",41,2019-12-16,"21:17:42"
"618170","MALE",34,2019-12-16,"00:10:22"
"618843","FEMALE",41,2019-12-16,"20:51:09"
"618598","MALE",27,2019-12-16,"15:57:01"
"618388","MALE",25,2019-12-16,"11:50:58"
"618866","OTHER",39,2019-12-16,"21:31:45"
"618786","MALE",39,2019-12-16,"19:40:04"
"618181","MALE",32,2019-12-16,"00:52:14"
"618793","FEMALE",38,2019-12-16,"19:50:46"
"618423","MALE",42,2019-12-16,"12:40:21"
"618870","FEMALE",32,2019-12-16,"21:36:30"
"618482","MALE",22,2019-12-16,"13:49:35"
"618803","FEMALE",25,2019-12-16,"20:04:21"
"618524","MALE",65,2019-12-16,"14:38:26"
"618748","MALE",32,2019-12-16,"18:44:34"
"618901","MALE",31,2019-12-16,"22:31:59"
"618603","FEMALE",38,2019-12-16,"16:06:45"
"618712","MALE",48,2019-12-16,"18:01:49"
"618634","MALE",31,2019-12-16,"16:34:40"
"618643","OTHER",53,2019-12-16,"16:42:40"
"618850","MALE",33,2019-12-16,"21:06:44"
"618791","MALE",22,2019-12-16,"19:49:12"
"618617","OTHER",31,2019-12-16,"16:19:28"
"618892","OTHER",37,2019-12-16,"22:09:45"
"618360","OTHER",29,2019-12-16,"11:21:01"
"618736","FEMALE",62,2019-12-16,"18:33:37"
"618515","OTHER",31,2019-12-16,"14:21:24"
"618256","OTHER",35,2019-12-16,"08:56:51"
"618172","OTHER",30,2019-12-16,"00:18:30"
"618343","MALE",21,2019-12-16,"11:04:57"
"618670","MALE",48,2019-12-16,"17:18:37"
"618493","OTHER",47,2019-12-16,"14:07:21"
"618563","FEMALE",37,2019-12-16,"15:12:11"
"618681","FEMALE",23,2019-12-16,"17:34:04"
"618931","FEMALE",43,2019-12-16,"23:36:04"
"618355","OTHER",26,2019-12-16,"11:14:49"
"618758","FEMALE",53,2019-12-16,"18:58:12"
"618188","MALE",31,2019-12-16,"01:05:31"
"618895","OTHER",26,2019-12-16,"22:15:50"
"618612","FEMALE",31,2019-12-16,"16:17:07"
"618568","FEMALE",49,2019-12-16,"15:19:38"
"618332","FEMALE",19,2019-12-16,"10:51:33"
"618255","MALE",35,2019-12-16,"08:56:41"
"618688","OTHER",53,2019-12-16,"17:40:37"
"618413","FEMALE",26,2019-12-16,"12:23:12"
"618879","FEMALE",29,2019-12-16,"21:50:06"
"618205","FEMALE",22,2019-12-16,"03:42:48"
"618779","FEMALE",62,2019-12-16,"19:30:52"
"618824","MALE",23,2019-12-16,"20:27:33"
"618340","MALE",48,2019-12-16,"10:59:14"
"618827","FEMALE",42,2019-12-16,"20:29:26"
"618608","FEMALE",31,2019-12-16,"16:12:48"
"618556","OTHER",26,2019-12-16,"15:00:40"
"618265","MALE",32,2019-12-16,"09:20:25"
"618614","MALE",27,2019-12-16,"16:17:56"
"618708","MALE",37,2019-12-16,"17:58:04"
"618541","MALE",31,2019-12-16,"14:47:25"
"618588","FEMALE",39,2019-12-16,"15:51:54"
"618903","MALE",51,2019-12-16,"22:36:13"
"618912","OTHER",58,2019-12-16,"22:56:48"
"618826","OTHER",35,2019-12-16,"20:28:58"
"618488","MALE",24,2019-12-16,"13:57:17"
"618262","FEMALE",85,2019-12-16,"09:07:23"
"617720","FEMALE",56,2019-12-15,"12:59:59"
"617794","FEMALE",32,2019-12-15,"14:44:40"
"617883","MALE",48,2019-12-15,"16:46:27"
"617944","MALE",30,2019-12-15,"18:01:25"
"617917","MALE",58,2019-12-15,"17:31:09"
"617976","OTHER",28,2019-12-15,"18:31:19"
"617604","MALE",53,2019-12-15,"02:48:26"
"617985","FEMALE",59,2019-12-15,"18:44:04"
"618165","MALE",30,2019-12-15,"23:51:03"
"617702","MALE",26,2019-12-15,"12:34:17"
"618128","MALE",29,2019-12-15,"22:17:23"
"617873","FEMALE",23,2019-12-15,"16:33:11"
"617717","FEMALE",34,2019-12-15,"12:55:41"
"618084","OTHER",38,2019-12-15,"20:53:08"
"618126","FEMALE",54,2019-12-15,"22:09:08"
"618043","MALE",52,2019-12-15,"20:13:50"
"617785","FEMALE",44,2019-12-15,"14:30:19"
"618098","MALE",25,2019-12-15,"21:16:00"
"618074","MALE",28,2019-12-15,"20:44:56"
"618040","MALE",33,2019-12-15,"20:08:49"
"617760","MALE",27,2019-12-15,"13:59:24"
"617996","FEMALE",22,2019-12-15,"18:53:58"
"618117","OTHER",31,2019-12-15,"21:59:03"
"618046","OTHER",38,2019-12-15,"20:20:08"
"617676","MALE",32,2019-12-15,"11:32:08"
"618062","OTHER",33,2019-12-15,"20:32:02"
"617639","OTHER",37,2019-12-15,"09:25:15"
"618140","OTHER",56,2019-12-15,"22:53:04"
"617750","FEMALE",36,2019-12-15,"13:44:39"
"617915","FEMALE",33,2019-12-15,"17:28:34"
"617567","OTHER",30,2019-12-15,"00:21:49"
"617705","OTHER",33,2019-12-15,"12:35:13"
"617817","OTHER",31,2019-12-15,"15:28:22"
"618078","MALE",32,2019-12-15,"20:48:22"
"618096","OTHER",29,2019-12-15,"21:14:09"
"618139","MALE",21,2019-12-15,"22:52:02"
"617979","OTHER",43,2019-12-15,"18:35:25"
"617657","FEMALE",23,2019-12-15,"10:44:07"
"617626","MALE",23,2019-12-15,"07:24:32"
"617757","OTHER",22,2019-12-15,"13:57:30"
"617973","FEMALE",56,2019-12-15,"18:30:04"
"618037","MALE",34,2019-12-15,"20:04:36"
"617889","FEMALE",38,2019-12-15,"16:52:34"
"617614","MALE",29,2019-12-15,"04:47:55"
"617876","MALE",33,2019-12-15,"16:34:33"
"617863","FEMALE",26,2019-12-15,"16:22:01"
"617998","MALE",48,2019-12-15,"18:55:51"
"617967","MALE",33,2019-12-15,"18:25:20"
"617898","FEMALE",95,2019-12-15,"17:05:48"
"617845","FEMALE",54,2019-12-15,"15:59:22"
"618148","FEMALE",46,2019-12-15,"23:14:12"
"617797","FEMALE",21,2019-12-15,"14:54:20"
"617932","FEMALE",40,2019-12-15,"17:42:38"
"617698","FEMALE",25,2019-12-15,"12:28:41"
"618027","OTHER",21,2019-12-15,"19:44:51"
"618107","MALE",22,2019-12-15,"21:29:26"
"617751","FEMALE",40,2019-12-15,"13:45:19"
"618145","OTHER",52,2019-12-15,"23:13:13"
"617605","OTHER",25,2019-12-15,"02:50:45"
"617934","FEMALE",61,2019-12-15,"17:43:43"
"618041","MALE",41,2019-12-15,"20:11:46"
"617901","FEMALE",32,2019-12-15,"17:09:57"
"616917","FEMALE",33,2019-12-14,"10:28:38"
"616867","MALE",48,2019-12-14,"09:22:12"
"617223","MALE",52,2019-12-14,"15:20:02"
"617292","FEMALE",30,2019-12-14,"16:48:42"
"616798","FEMALE",53,2019-12-14,"01:06:14"
"617334","OTHER",35,2019-12-14,"17:38:03"
"617151","OTHER",39,2019-12-14,"14:03:41"
"617269","MALE",30,2019-12-14,"16:17:03"
"617095","MALE",22,2019-12-14,"12:57:22"
"617155","FEMALE",24,2019-12-14,"14:08:45"
"616902","FEMALE",33,2019-12-14,"10:09:25"
"617156","FEMALE",31,2019-12-14,"14:12:21"
"617468","FEMALE",31,2019-12-14,"20:18:47"
"617211","MALE",43,2019-12-14,"15:06:44"
